,Epoch,Loss,Validation Loss,F1
1862,1862,0.03835832677804157,0.005194311213628412,0.9881235154394298
1863,1863,0.03835061781945101,0.005192669669877121,0.9881235154394298
1864,1864,0.03834291035025421,0.00519102833199465,0.9881235154394298
1865,1865,0.03833520436786941,0.005189387202772888,0.9881235154394298
1866,1866,0.03832749986970734,0.005187746284971457,0.9881235154394298
1867,1867,0.03831979685317128,0.005186105581317818,0.9881235154394298
1868,1868,0.03831209531565731,0.005184465094508167,0.9881235154394298
1869,1869,0.03830439525455441,0.005182824827206207,0.9881235154394298
1870,1870,0.038296696667244653,0.005181184782044823,0.9881235154394298
1871,1871,0.03828899955110331,0.00517954496162474,0.9881235154394298
1872,1872,0.038281303903499014,0.005177905368515534,0.9881235154394298
1873,1873,0.03827360972179392,0.005176266005255178,0.9881235154394298
1874,1874,0.03826591700334382,0.0051746268743504955,0.9881235154394298
1875,1875,0.03825822574549833,0.005172987978276934,0.9881235154394298
1876,1876,0.03825053594560096,0.005171349319478899,0.9881235154394298
1877,1877,0.0382428476009893,0.005169710900369868,0.9881235154394298
1878,1878,0.038235160708995186,0.005168072723332282,0.9881235154394298
1879,1879,0.038227475266944734,0.005166434790717762,0.9881235154394298
1880,1880,0.03821979127215853,0.005164797104847449,0.9881235154394298
1881,1881,0.038212108721951805,0.005163159668010998,0.9881235154394298
1882,1882,0.038204427613634497,0.0051615224824685885,0.9881235154394298
1883,1883,0.03819674794451134,0.005159885550449362,0.9881235154394298
1884,1884,0.03818906971188209,0.005158248874151978,0.9881235154394298
1885,1885,0.03818139291304158,0.0051566124557452875,0.9881235154394298
1886,1886,0.03817371754527985,0.005154976297367548,0.9881235154394298
1887,1887,0.038166043605882286,0.005153340401127321,0.9881235154394298
1888,1888,0.038158371092129696,0.005151704769102798,0.9881235154394298
1889,1889,0.03815070000129845,0.00515006940334281,0.9881235154394298
1890,1890,0.03814303033066058,0.00514843430586593,0.9881235154394298
1891,1891,0.038135362077483914,0.005146799478661594,0.9881235154394298
1892,1892,0.03812769523903217,0.0051451649236895405,0.9881235154394298
1893,1893,0.03812002981256504,0.005143530642879697,0.9881235154394298
1894,1894,0.03811236579533833,0.005141896638132855,0.9881235154394298
1895,1895,0.03810470318460405,0.005140262911321002,0.9881235154394298
1896,1896,0.038097041977610484,0.005138629464286764,0.9881235154394298
1897,1897,0.0380893821716024,0.0051369962988430705,0.9881235154394298
1898,1898,0.03808172376382096,0.005135363416775164,0.9881235154394298
1899,1899,0.03807406675150402,0.005133730819838818,0.9881235154394298
1900,1900,0.038066411131886094,0.005132098509760888,0.9881235154394298
1901,1901,0.038058756902198454,0.005130466488240099,0.9881235154394298
1902,1902,0.03805110405966933,0.005128834756946818,0.9881235154394298
1903,1903,0.03804345260152383,0.005127203317522615,0.9881235154394298
1904,1904,0.03803580252498422,0.005125572171581371,0.9881235154394298
1905,1905,0.03802815382726986,0.005123941320708166,0.9881235154394298
1906,1906,0.038020506505597323,0.005122310766460731,0.9881235154394298
1907,1907,0.03801286055718059,0.005120680510368219,0.9881235154394298
1908,1908,0.03800521597923097,0.005119050553932991,0.9881235154394298
1909,1909,0.037997572768957245,0.005117420898628942,0.9881235154394298
1910,1910,0.03798993092356583,0.005115791545902509,0.9881235154394298
1911,1911,0.03798229044026077,0.0051141624971727745,0.9881235154394298
1912,1912,0.03797465131624378,0.005112533753832035,0.9881235154394298
1913,1913,0.037967013548714436,0.005110905317244343,0.9881235154394298
1914,1914,0.03795937713487018,0.005109277188747745,0.9881235154394298
1915,1915,0.03795174207190636,0.005107649369652599,0.9881235154394298
1916,1916,0.03794410835701639,0.005106021861242813,0.9881235154394298
1917,1917,0.03793647598739179,0.005104394664775167,0.9881235154394298
1918,1918,0.037928844960222204,0.005102767781480434,0.9881235154394298
1919,1919,0.0379212152726955,0.005101141212562264,0.9881235154394298
1920,1920,0.037913586921997894,0.0050995149591984085,0.9881235154394298
1921,1921,0.037905959905313945,0.0050978890225400544,0.9881235154394298
1922,1922,0.03789833421982665,0.005096263403712715,0.9881235154394298
1923,1923,0.03789070986271749,0.005094638103815228,0.9881235154394298
1924,1924,0.0378830868311665,0.005093013123921093,0.9881235154394298
1925,1925,0.037875465122352375,0.005091388465078026,0.9881235154394298
1926,1926,0.03786784473345244,0.0050897641283075105,0.9881235154394298
1927,1927,0.037860225661642814,0.0050881401146063675,0.9881235154394298
1928,1928,0.037852607904098376,0.00508651642494552,0.9881235154394298
1929,1929,0.03784499145799284,0.005084893060270665,0.9881235154394298
1930,1930,0.03783737632049892,0.005083270021502279,0.9881235154394298
1931,1931,0.03782976248878822,0.0050816473095359445,0.9881235154394298
1932,1932,0.037822149960031394,0.005080024925242469,0.9881235154394298
1933,1933,0.03781453873139818,0.005078402869467434,0.9881235154394298
1934,1934,0.03780692880005741,0.005076781143032425,0.9881235154394298
1935,1935,0.03779932016317716,0.005075159746733804,0.9881235154394298
1936,1936,0.03779171281792464,0.00507353868134405,0.9881235154394298
1937,1937,0.037784106761466436,0.005071917947610972,0.9881235154394298
1938,1938,0.037776501990968415,0.005070297546258501,0.9881235154394298
1939,1939,0.0377688985035958,0.005068677477986234,0.9881235154394298
1940,1940,0.037761296296513244,0.005067057743470442,0.9881235154394298
1941,1941,0.03775369536688493,0.0050654383433625105,0.9881235154394298
1942,1942,0.03774609571187445,0.0050638192782915025,0.9881235154394298
1943,1943,0.03773849732864501,0.005062200548861929,0.9881235154394298
1944,1944,0.0377309002143594,0.005060582155655533,0.9881235154394298
1945,1945,0.03772330436618004,0.005058964099230064,0.9881235154394298
1946,1946,0.03771570978126905,0.005057346380120952,0.9881235154394298
1947,1947,0.037708116456788246,0.005055728998839965,0.9881235154394298
1948,1948,0.03770052438989922,0.005054111955875885,0.9881235154394298
1949,1949,0.03769293357776334,0.005052495251695507,0.9881235154394298
1950,1950,0.03768534401754181,0.005050878886742303,0.9881235154394298
1951,1951,0.03767775570639576,0.005049262861436866,0.9881235154394298
1952,1952,0.03767016864148615,0.005047647176178365,0.9881235154394298
1953,1953,0.03766258281997393,0.005046031831342755,0.9881235154394298
1954,1954,0.03765499823902003,0.005044416827284679,0.9881235154394298
1955,1955,0.03764741489578533,0.005042802164336011,0.9881235154394298
1956,1956,0.037639832787430834,0.005041187842806981,0.9881235154394298
1957,1957,0.03763225191111759,0.005039573862986166,0.9881235154394298
1958,1958,0.03762467226400672,0.0050379602251403865,0.9881235154394298
1959,1959,0.03761709384325955,0.00503634692951481,0.9881235154394298
1960,1960,0.03760951664603752,0.005034733976333406,0.9881235154394298
1961,1961,0.037601940669502294,0.005033121365798606,0.9881235154394298
1962,1962,0.03759436591081576,0.005031509098091975,0.9881235154394298
1963,1963,0.037586792367140055,0.005029897173373763,0.9881235154394298
1964,1964,0.037579220035637614,0.005028285591783691,0.9881235154394298
1965,1965,0.037571648913471145,0.005026674353440167,0.9881235154394298
1966,1966,0.037564078997803715,0.005025063458441401,0.9881235154394298
1967,1967,0.03755651028579876,0.005023452906864849,0.9881235154394298
1968,1968,0.0375489427746201,0.005021842698767548,0.9881235154394298
1969,1969,0.03754137646143193,0.0050202328341863375,0.9881235154394298
1970,1970,0.03753381134339894,0.005018623313137751,0.9881235154394298
1971,1971,0.03752624741768621,0.005017014135618906,0.9881235154394298
1972,1972,0.037518684681459344,0.005015405301605945,0.9881235154394298
1973,1973,0.037511123131884413,0.005013796811055928,0.9881235154394298
1974,1974,0.03750356276612805,0.005012188663906169,0.9881235154394298
1975,1975,0.03749600358135739,0.00501058086007423,0.9881235154394298
1976,1976,0.037488445574740153,0.005008973399458596,0.9881235154394298
1977,1977,0.03748088874344465,0.005007366281938337,0.9881235154394298
1978,1978,0.03747333308463976,0.005005759507373223,0.9881235154394298
1979,1979,0.037465778595494985,0.005004153075603718,0.9881235154394298
1980,1980,0.03745822527318051,0.005002546986452103,0.9881235154394298
1981,1981,0.037450673114867127,0.0050009412397212455,0.9881235154394298
1982,1982,0.03744312211772633,0.004999335835195604,0.9881235154394298
1983,1983,0.03743557227893027,0.004997730772641004,0.9881235154394298
1984,1984,0.03742802359565182,0.004996126051804975,0.9881235154394298
1985,1985,0.03742047606506459,0.004994521672416192,0.9881235154394298
1986,1986,0.037412929684342885,0.004992917634186148,0.9881235154394298
1987,1987,0.037405384450661806,0.004991313936807261,0.9881235154394298
1988,1988,0.03739784036119718,0.00498971057995454,0.9881235154394298
1989,1989,0.037390297413125606,0.004988107563285038,0.9881235154394298
1990,1990,0.0373827556036245,0.004986504886438177,0.9881235154394298
1991,1991,0.0373752149298721,0.004984902549035869,0.9881235154394298
1992,1992,0.0373676753890474,0.00498330055068217,0.9881235154394298
1993,1993,0.03736013697833028,0.004981698890964075,0.9881235154394298
1994,1994,0.03735259969490138,0.0049800975694516145,0.9881235154394298
1995,1995,0.037345063535942274,0.0049784965856974235,0.9881235154394298
1996,1996,0.037337528498635364,0.004976895939236729,0.9881235154394298
1997,1997,0.037329994580163915,0.004975295629589031,0.9881235154394298
1998,1998,0.037322461777712056,0.004973695656255647,0.9881235154394298
1999,1999,0.03731493008846486,0.004972096018722834,0.9881235154394298
2000,2000,0.03730739950960824,0.004970496716458778,0.9881235154394298
2001,2001,0.037299870038329054,0.004968897748916717,0.9881235154394298
2002,2002,0.03729234167181507,0.004967299115532265,0.9881235154394298
2003,2003,0.03728481440725494,0.0049657008157259755,0.9881235154394298
2004,2004,0.0372772882418383,0.004964102848901896,0.9881235154394298
2005,2005,0.03726976317275572,0.004962505214448231,0.9881235154394298
2006,2006,0.03726223919719866,0.004960907911737013,0.9881235154394298
2007,2007,0.03725471631235962,0.00495931094012544,0.9881235154394298
2008,2008,0.037247194515431986,0.0049577142989542,0.9881235154394298
2009,2009,0.03723967380361011,0.004956117987549258,0.9881235154394298
2010,2010,0.037232154174089385,0.004954522005220518,0.9881235154394298
2011,2011,0.037224635624066076,0.004952926351263607,0.9881235154394298
2012,2012,0.03721711815073753,0.004951331024958422,0.9881235154394298
2013,2013,0.03720960175130198,0.004949736025569586,0.9881235154394298
2014,2014,0.03720208642295873,0.00494814135234755,0.9881235154394298
2015,2015,0.03719457216290804,0.00494654700452749,0.9881235154394298
2016,2016,0.03718705896835117,0.0049449529813303025,0.9881235154394298
2017,2017,0.037179546836490385,0.0049433592819617175,0.9881235154394298
2018,2018,0.03717203576452894,0.00494176590561408,0.9881235154394298
2019,2019,0.03716452574967109,0.004940172851464345,0.9881235154394298
2020,2020,0.037157016789122144,0.004938580118675972,0.9881235154394298
2021,2021,0.03714950888008839,0.00493698770639781,0.9881235154394298
2022,2022,0.03714200201977712,0.004935395613765327,0.9881235154394298
2023,2023,0.03713449620539665,0.004933803839899714,0.9881235154394298
2024,2024,0.03712699143415633,0.004932212383908331,0.9881235154394298
2025,2025,0.0371194877032665,0.004930621244885049,0.9881235154394298
2026,2026,0.037111985009938536,0.004929030421910464,0.9881235154394298
2027,2027,0.037104483351384825,0.004927439914051123,0.9881235154394298
2028,2028,0.03709698272481878,0.004925849720361079,0.9881235154394298
2029,2029,0.03708948312745485,0.00492425983988045,0.9881235154394298
2030,2030,0.037081984556508504,0.004922670271636528,0.9881235154394298
2031,2031,0.037074487009196175,0.004921081014643445,0.9881235154394298
2032,2032,0.03706699048273538,0.004919492067902845,0.9881235154394298
2033,2033,0.03705949497434464,0.004917903430403325,0.9881235154394298
2034,2034,0.03705200048124348,0.004916315101120658,0.9881235154394298
2035,2035,0.03704450700065246,0.004914727079018461,0.9881235154394298
2036,2036,0.03703701452979317,0.004913139363047531,0.9881235154394298
2037,2037,0.03702952306588818,0.0049115519521463966,0.9881235154394298
2038,2038,0.03702203260616108,0.004909964845241656,0.9881235154394298
2039,2039,0.03701454314783652,0.004908378041247198,0.9881235154394298
2040,2040,0.037007054688140126,0.0049067915390650875,0.9881235154394298
2041,2041,0.03699956722429849,0.004905205337586021,0.9881235154394298
2042,2042,0.03699208075353929,0.004903619435688205,0.9881235154394298
2043,2043,0.03698459527309116,0.00490203383223814,0.9881235154394298
2044,2044,0.036977110780183765,0.00490044852609095,0.9881235154394298
2045,2045,0.03696962727204772,0.0048988635160902815,0.9881235154394298
2046,2046,0.0369621447459147,0.004897278801067957,0.9881235154394298
2047,2047,0.036954663199017315,0.004895694379844988,0.9881235154394298
2048,2048,0.03694718262858919,0.004894110251231235,0.9881235154394298
2049,2049,0.03693970303186495,0.004892526414024628,0.9881235154394298
2050,2050,0.036932224406080176,0.004890942867012733,0.9881235154394298
2051,2051,0.036924746748471425,0.00488935960897241,0.9881235154394298
2052,2052,0.03691727005627628,0.004887776638669148,0.9881235154394298
2053,2053,0.0369097943267332,0.00488619395485818,0.9881235154394298
2054,2054,0.03690231955708169,0.004884611556283368,0.9881235154394298
2055,2055,0.0368948457445622,0.004883029441679323,0.9881235154394298
2056,2056,0.0368873728864161,0.004881447609768947,0.9881235154394298
2057,2057,0.03687990097988578,0.0048798660592658935,0.9881235154394298
2058,2058,0.0368724300222145,0.004878284788872442,0.9881235154394298
2059,2059,0.036864960010646514,0.004876703797281958,0.9881235154394298
2060,2060,0.036857490942427004,0.004875123083177215,0.9881235154394298
2061,2061,0.036850022814802076,0.0048735426452307315,0.9881235154394298
2062,2062,0.036842555625018765,0.004871962482105551,0.9881235154394298
2063,2063,0.03683508937032502,0.004870382592455245,0.9881235154394298
2064,2064,0.036827624047969715,0.004868802974923015,0.9881235154394298
2065,2065,0.03682015965520267,0.004867223628143484,0.9881235154394298
2066,2066,0.03681269618927454,0.004865644550740682,0.9881235154394298
2067,2067,0.03680523364743691,0.004864065741330172,0.9881235154394298
2068,2068,0.03679777202694225,0.004862487198518042,0.9881235154394298
2069,2069,0.036790311325043984,0.004860908920900794,0.9881235154394298
2070,2070,0.03678285153899628,0.004859330907066238,0.9881235154394298
2071,2071,0.03677539266605432,0.004857753155593045,0.9881235154394298
2072,2072,0.03676793470347407,0.004856175665051191,0.9881235154394298
2073,2073,0.03676047764851238,0.004854598434001518,0.9881235154394298
2074,2074,0.03675302149842694,0.004853021460996281,0.9881235154394298
2075,2075,0.03674556625047632,0.0048514447445793816,0.9881235154394298
2076,2076,0.03673811190191991,0.004849868283285581,0.9881235154394298
2077,2077,0.0367306584500179,0.004848292075641841,0.9881235154394298
2078,2078,0.036723205892031416,0.004846716120166206,0.9881235154394298
2079,2079,0.03671575422522225,0.004845140415368813,0.9881235154394298
2080,2080,0.036708303446853136,0.00484356495975155,0.9881235154394298
2081,2081,0.03670085355418754,0.004841989751807947,0.9881235154394298
2082,2082,0.03669340454448977,0.004840414790023737,0.9881235154394298
2083,2083,0.03668595641502489,0.004838840072876963,0.9881235154394298
2084,2084,0.03667850916305875,0.0048372655988373125,0.9881235154394298
2085,2085,0.036671062785858015,0.004835691366367006,0.9881235154394298
2086,2086,0.03666361728069009,0.004834117373920577,0.9881235154394298
2087,2087,0.0366561726448231,0.004832543619945319,0.9881235154394298
2088,2088,0.036648728875526004,0.004830970102880056,0.9881235154394298
2089,2089,0.03664128597006844,0.004829396821157373,0.9881235154394298
2090,2090,0.03663384392572082,0.004827823773201723,0.9881235154394298
2091,2091,0.03662640273975426,0.004826250957430429,0.9881235154394298
2092,2092,0.03661896240944061,0.004824678372254243,0.9881235154394298
2093,2093,0.03661152293205242,0.00482310601607578,0.9881235154394298
2094,2094,0.036604084304862984,0.004821533887291758,0.9881235154394298
2095,2095,0.03659664652514623,0.004819961984291201,0.9881235154394298
2096,2096,0.036589209590176815,0.00481839030545668,0.9881235154394298
2097,2097,0.036581773497230075,0.004816818849163741,0.9881235154394298
2098,2098,0.03657433824358198,0.004815247613781587,0.9881235154394298
2099,2099,0.0365669038265092,0.004813676597672402,0.9881235154394298
2100,2100,0.03655947024328906,0.004812105799192355,0.9881235154394298
2101,2101,0.036552037491199514,0.004810535216691044,0.9881235154394298
2102,2102,0.036544605567519144,0.004808964848511049,0.9881235154394298
2103,2103,0.03653717446952716,0.004807394692989832,0.9881235154394298
2104,2104,0.03652974419450344,0.004805824748457609,0.9881235154394298
2105,2105,0.0365223147397284,0.004804255013239033,0.9881235154394298
2106,2106,0.0365148861024831,0.004802685485652407,0.9881235154394298
2107,2107,0.03650745828004919,0.00480111616401058,0.9881235154394298
2108,2108,0.03650003126970889,0.004799547046619716,0.9881235154394298
2109,2109,0.036492605068745014,0.004797978131781084,0.9881235154394298
2110,2110,0.036485179674440885,0.004796409417789379,0.9881235154394298
2111,2111,0.036477755084080486,0.004794840902933733,0.9881235154394298
2112,2112,0.03647033129494824,0.00479327258549871,0.9881235154394298
2113,2113,0.036462908304329196,0.0047917044637616375,0.9881235154394298
2114,2114,0.036455486109508856,0.0047901365359959485,0.9881235154394298
2115,2115,0.03644806470777327,0.00478856880046884,0.9881235154394298
2116,2116,0.036440644096409035,0.004787001255442611,0.9881235154394298
2117,2117,0.0364332242727032,0.004785433899173658,0.9881235154394298
2118,2118,0.03642580523394333,0.004783866729914488,0.9881235154394298
2119,2119,0.036418386977417457,0.004782299745910922,0.9881235154394298
2120,2120,0.0364109695004141,0.004780732945405446,0.9881235154394298
2121,2121,0.03640355280022223,0.00477916632663409,0.9881235154394298
2122,2122,0.036396136874131284,0.004777599887828986,0.9881235154394298
2123,2123,0.03638872171943113,0.00477603362721715,0.9881235154394298
2124,2124,0.03638130733341208,0.004774467543020921,0.9881235154394298
2125,2125,0.03637389371336486,0.0047729016334576305,0.9881235154394298
2126,2126,0.036366480856580626,0.004771335896740607,0.9881235154394298
2127,2127,0.03635906876035094,0.004769770331078166,0.9881235154394298
2128,2128,0.036351657421967755,0.004768204934674735,0.9881235154394298
2129,2129,0.036344246838723386,0.004766639705729171,0.9881235154394298
2130,2130,0.03633683700791056,0.00476507464243778,0.9881235154394298
2131,2131,0.03632942792682235,0.004763509742990965,0.9881235154394298
2132,2132,0.03632201959275222,0.0047619450055756815,0.9881235154394298
2133,2133,0.03631461200299393,0.004760380428374884,0.9881235154394298
2134,2134,0.0363072051548416,0.0047588160095671855,0.9881235154394298
2135,2135,0.036299799045589706,0.004757251747327194,0.9881235154394298
2136,2136,0.036292393672532994,0.004755687639825625,0.9881235154394298
2137,2137,0.03628498903296656,0.004754123685229862,0.9881235154394298
2138,2138,0.03627758512418574,0.004752559881702387,0.9881235154394298
2139,2139,0.036270181943486246,0.004750996227402909,0.9881235154394298
2140,2140,0.03626277948816399,0.004749432720486907,0.9881235154394298
2141,2141,0.03625537775551516,0.004747869359106414,0.9881235154394298
2142,2142,0.036247976742836266,0.004746306141410129,0.9881235154394298
2143,2143,0.036240576447423976,0.0047447430655431925,0.9881235154394298
2144,2144,0.03623317686657528,0.004743180129646851,0.9881235154394298
2145,2145,0.03622577799758733,0.004741617331859577,0.9881235154394298
2146,2146,0.036218379837757525,0.004740054670316171,0.9881235154394298
2147,2147,0.0362109823843835,0.004738492143148435,0.9881235154394298
2148,2148,0.03620358563476301,0.004736929748484947,0.9881235154394298
2149,2149,0.03619618958619407,0.004735367484450837,0.9881235154394298
2150,2150,0.03618879423597485,0.004733805349168573,0.9881235154394298
2151,2151,0.03618139958140364,0.004732243340757398,0.9881235154394298
2152,2152,0.03617400561977899,0.004730681457333665,0.9881235154394298
2153,2153,0.03616661234839949,0.0047291196970108435,0.9881235154394298
2154,2154,0.036159219764563905,0.00472755805789962,0.9881235154394298
2155,2155,0.03615182786557117,0.004725996538107797,0.9881235154394298
2156,2156,0.03614443664872026,0.004724435135740509,0.9881235154394298
2157,2157,0.03613704611131033,0.004722873848900116,0.9881235154394298
2158,2158,0.03612965625064055,0.0047213126756867575,0.9881235154394298
2159,2159,0.03612226706401025,0.004719751614197573,0.9881235154394298
2160,2160,0.036114878548718754,0.004718190662527484,0.9881235154394298
2161,2161,0.03610749070206557,0.004716629818768634,0.9881235154394298
2162,2162,0.03610010352135013,0.004715069081011506,0.9881235154394298
2163,2163,0.03609271700387197,0.004713508447343025,0.9881235154394298
2164,2164,0.03608533114693067,0.004711947915849349,0.9881235154394298
2165,2165,0.0360779459478258,0.00471038748461341,0.9881235154394298
2166,2166,0.03607056140385696,0.004708827151715923,0.9881235154394298
2167,2167,0.03606317751232377,0.0047072669152361645,0.9881235154394298
2168,2168,0.03605579427052579,0.004705706773250859,0.9881235154394298
2169,2169,0.03604841167576261,0.004704146723834619,0.9881235154394298
2170,2170,0.03604102972533375,0.004702586765060626,0.9881235154394298
2171,2171,0.036033648416538715,0.004701026894999501,0.9881235154394298
2172,2172,0.03602626774667696,0.004699467111720655,0.9881235154394298
2173,2173,0.03601888771304786,0.004697907413291166,0.9881235154394298
2174,2174,0.03601150831295074,0.0046963477977766755,0.9881235154394298
2175,2175,0.036004129543684836,0.0046947882632409395,0.9881235154394298
2176,2176,0.03599675140254925,0.004693228807746277,0.9881235154394298
2177,2177,0.03598937388684304,0.0046916694293531215,0.9881235154394298
2178,2178,0.035981996993865124,0.004690110126120472,0.9881235154394298
2179,2179,0.0359746207209143,0.004688550896106107,0.9881235154394298
2180,2180,0.0359672450652892,0.004686991737365592,0.9881235154394298
2181,2181,0.035959870024288354,0.004685432647954166,0.9881235154394298
2182,2182,0.035952495595210104,0.004683873625924852,0.9881235154394298
2183,2183,0.03594512177535263,0.004682314669329344,0.9881235154394298
2184,2184,0.03593774856201396,0.0046807557762186805,0.9881235154394298
2185,2185,0.035930375952491884,0.0046791969446422395,0.9881235154394298
2186,2186,0.03592300394408403,0.0046776381726484064,0.9881235154394298
2187,2187,0.0359156325340878,0.004676079458284016,0.9881235154394298
2188,2188,0.03590826171980036,0.004674520799595585,0.9881235154394298
2189,2189,0.035900891498518696,0.004672962194628074,0.9881235154394298
2190,2190,0.03589352186753948,0.004671403641425346,0.9881235154394298
2191,2191,0.03588615282415919,0.004669845138030495,0.9904761904761905
2192,2192,0.035878784365673995,0.004668286682485953,0.9904761904761905
2193,2193,0.03587141648937982,0.004666728272832943,0.9904761904761905
2194,2194,0.035864049192572266,0.00466516990711214,0.9904761904761905
2195,2195,0.0358566824725467,0.004663611583363115,0.9904761904761905
2196,2196,0.0358493163265981,0.004662053299625008,0.9904761904761905
2197,2197,0.035841950752021214,0.004660495053935964,0.9904761904761905
2198,2198,0.03583458574611035,0.00465893684433403,0.9904761904761905
2199,2199,0.03582722130615959,0.0046573786688562605,0.9904761904761905
2200,2200,0.03581985742946258,0.004655820525538945,0.9904761904761905
2201,2201,0.03581249411331264,0.004654262412418046,0.9904761904761905
2202,2202,0.03580513135500272,0.004652704327529541,0.9904761904761905
2203,2203,0.03579776915182537,0.004651146268908082,0.9904761904761905
2204,2204,0.03579040750107273,0.004649588234588664,0.9904761904761905
2205,2205,0.035783046400036565,0.004648030222605851,0.9904761904761905
2206,2206,0.035775685846008216,0.004646472230993105,0.9904761904761905
2207,2207,0.03576832583627858,0.00464491425778479,0.9904761904761905
2208,2208,0.0357609663681381,0.004643356301014055,0.9904761904761905
2209,2209,0.035753607438876824,0.004641798358714399,0.9904761904761905
2210,2210,0.035746249045784294,0.004640240428918885,0.9904761904761905
2211,2211,0.035738891186149556,0.004638682509660922,0.9904761904761905
2212,2212,0.03573153385726121,0.004637124598973153,0.9904761904761905
2213,2213,0.035724177056407375,0.004635566694888788,0.9904761904761905
2214,2214,0.03571682078087562,0.004634008795440494,0.9904761904761905
2215,2215,0.035709465027953025,0.004632450898661173,0.9904761904761905
2216,2216,0.03570210979492612,0.004630893002584295,0.9904761904761905
2217,2217,0.035694755079080896,0.004629335105242899,0.9904761904761905
2218,2218,0.035687400877702835,0.004627777204669922,0.9904761904761905
2219,2219,0.03568004718807676,0.0046262192988992075,0.9904761904761905
2220,2220,0.03567269400748705,0.004624661385964276,0.9904761904761905
2221,2221,0.035665341333217374,0.0046231034638994405,0.9904761904761905
2222,2222,0.03565798916255088,0.004621545530738246,0.9904761904761905
2223,2223,0.035650637492770074,0.0046199875845158115,0.9904761904761905
2224,2224,0.035643286321156854,0.004618429623266821,0.9904761904761905
2225,2225,0.035635935644992504,0.004616871645026531,0.9904761904761905
2226,2226,0.03562858546155761,0.004615313647830652,0.9904761904761905
2227,2227,0.03562123576813217,0.004613755629715359,0.9904761904761905
2228,2228,0.035613886561995454,0.004612197588717724,0.9904761904761905
2229,2229,0.03560653784042612,0.00461063952287428,0.9904761904761905
2230,2230,0.03559918960070208,0.0046090814302233545,0.9904761904761905
2231,2231,0.035591841840100565,0.0046075233088031745,0.9904761904761905
2232,2232,0.03558449455589811,0.00460596515665265,0.9904761904761905
2233,2233,0.035577147745370484,0.004604406971811372,0.9904761904761905
2234,2234,0.035569801405792786,0.004602848752319613,0.9904761904761905
2235,2235,0.03556245553443931,0.00460129049621855,0.9904761904761905
2236,2236,0.035555110128583624,0.00459973220155004,0.9904761904761905
2237,2237,0.03554776518549849,0.004598173866356401,0.9904761904761905
2238,2238,0.035540420702455944,0.004596615488681412,0.9904761904761905
2239,2239,0.03553307667672715,0.004595057066569087,0.9904761904761905
2240,2240,0.03552573310558255,0.004593498598064677,0.9904761904761905
2241,2241,0.03551838998629172,0.004591940081214119,0.9904761904761905
2242,2242,0.03551104731612342,0.0045903815140641395,0.9904761904761905
2243,2243,0.03550370509234556,0.00458882289466315,0.9904761904761905
2244,2244,0.0354963633122252,0.004587264221060135,0.9904761904761905
2245,2245,0.03548902197302852,0.004585705491304535,0.9904761904761905
2246,2246,0.03548168107202089,0.0045841467034475865,0.9904761904761905
2247,2247,0.03547434060646668,0.004582587855541654,0.9904761904761905
2248,2248,0.03546700057362946,0.0045810289456394504,0.9904761904761905
2249,2249,0.03545966097077184,0.004579469971795929,0.9904761904761905
2250,2250,0.035452321795155506,0.004577910932066169,0.9904761904761905
2251,2251,0.035444983044041194,0.004576351824507157,0.9904761904761905
2252,2252,0.03543764471468874,0.004574792647176782,0.9904761904761905
2253,2253,0.03543030680435698,0.004573233398134064,0.9904761904761905
2254,2254,0.03542296931030378,0.004571674075439705,0.9904761904761905
2255,2255,0.035415632229786005,0.004570114677155202,0.9904761904761905
2256,2256,0.03540829556005956,0.004568555201344181,0.9904761904761905
2257,2257,0.035400959298379324,0.00456699564607084,0.9904761904761905
2258,2258,0.03539362344199913,0.004565436009400839,0.9904761904761905
2259,2259,0.03538628798817182,0.004563876289401742,0.9904761904761905
2260,2260,0.03537895293414913,0.004562316484142023,0.9904761904761905
2261,2261,0.0353716182771818,0.004560756591692172,0.9904761904761905
2262,2262,0.03536428401451946,0.004559196610123585,0.9904761904761905
2263,2263,0.035356950143410636,0.004557636537509676,0.9904761904761905
2264,2264,0.03534961666110281,0.004556076371924765,0.9904761904761905
2265,2265,0.035342283564842314,0.004554516111445637,0.9904761904761905
2266,2266,0.03533495085187437,0.004552955754149869,0.9904761904761905
2267,2267,0.03532761851944306,0.004551395298116836,0.9904761904761905
2268,2268,0.03532028656479134,0.004549834741428152,0.9904761904761905
2269,2269,0.03531295498516095,0.004548274082165896,0.9904761904761905
2270,2270,0.03530562377779254,0.00454671331841494,0.9904761904761905
2271,2271,0.03529829293992549,0.004545152448261733,0.9904761904761905
2272,2272,0.03529096246879802,0.004543591469793405,0.9904761904761905
2273,2273,0.03528363236164716,0.004542030381100444,0.9904761904761905
2274,2274,0.035276302615708674,0.0045404691802735705,0.9904761904761905
2275,2275,0.03526897322821709,0.004538907865406308,0.9904761904761905
2276,2276,0.035261644196405734,0.004537346434593754,0.9904761904761905
2277,2277,0.03525431551750662,0.004535784885932686,0.9904761904761905
2278,2278,0.03524698718875049,0.004534223217522018,0.9904761904761905
2279,2279,0.035239659207366804,0.0045326614274618995,0.9904761904761905
2280,2280,0.03523233157058372,0.004531099513855504,0.9904761904761905
2281,2281,0.035225004275628094,0.004529537474807021,0.9904761904761905
2282,2282,0.03521767731972543,0.004527975308422771,0.9904761904761905
2283,2283,0.035210350700099875,0.004526413012811538,0.9904761904761905
